Strains,OddPlusEven_24h-1-pksN-1_S33_merged,OddPlusEven_24h-1-pksN-2_S34_merged,OddPlusEven_24h-1-pksN-3_S35_merged,OddPlusEven_24h-1-pksN-4_S37_merged,OddPlusEven_24h-1-pksN-5_S38_merged,OddPlusEven_24h-1-pksP-1_S28_merged,OddPlusEven_24h-1-pksP-2_S29_merged,OddPlusEven_24h-1-pksP-3_S30_merged,OddPlusEven_24h-1-pksP-4_S31_merged,OddPlusEven_24h-1-pksP-5_S32_merged,OddPlusEven_24h-10-pksN-1_S44_merged,OddPlusEven_24h-10-pksN-2_S45_merged,OddPlusEven_24h-10-pksN-3_S46_merged,OddPlusEven_24h-10-pksN-4_S47_merged,OddPlusEven_24h-10-pksN-5_S48_merged,OddPlusEven_24h-10-pksP-1_S39_merged,OddPlusEven_24h-10-pksP-2_S40_merged,OddPlusEven_24h-10-pksP-3_S41_merged,OddPlusEven_24h-10-pksP-4_S42_merged,OddPlusEven_24h-10-pksP-5_S43_merged,OddPlusEven_48h-1-pksN-1_S54_merged,OddPlusEven_48h-1-pksN-2_S55_merged,OddPlusEven_48h-1-pksN-3_S56_merged,OddPlusEven_48h-1-pksN-4_S57_merged,OddPlusEven_48h-1-pksN-5_S58_merged,OddPlusEven_48h-1-pksP-1_S49_merged,OddPlusEven_48h-1-pksP-2_S50_merged,OddPlusEven_48h-1-pksP-3_S51_merged,OddPlusEven_48h-1-pksP-4_S52_merged,OddPlusEven_48h-1-pksP-5_S53_merged,OddPlusEven_48h-10-pksN-1_S64_merged,OddPlusEven_48h-10-pksN-2_S65_merged,OddPlusEven_48h-10-pksN-3_S66_merged,OddPlusEven_48h-10-pksN-4_S67_merged,OddPlusEven_48h-10-pksN-5_S68_merged,OddPlusEven_48h-10-pksP-1_S59_merged,OddPlusEven_48h-10-pksP-2_S60_merged,OddPlusEven_48h-10-pksP-3_S61_merged,OddPlusEven_48h-10-pksP-4_S62_merged,OddPlusEven_48h-10-pksP-5_S63_merged,OddPlusEven_8h-1-pksN-1_S9_merged,OddPlusEven_8h-1-pksN-2_S10_merged,OddPlusEven_8h-1-pksN-3_S11_merged,OddPlusEven_8h-1-pksN-4_S12_merged,OddPlusEven_8h-1-pksN-5_S13_merged,OddPlusEven_8h-1-pksP-1_S1_merged,OddPlusEven_8h-1-pksP-2_S2_merged,OddPlusEven_8h-1-pksP-3_S3_merged,OddPlusEven_8h-1-pksP-4_S4_merged,OddPlusEven_8h-1-pksP-5_S8_merged,OddPlusEven_8h-10-pksN-1_S21_merged,OddPlusEven_8h-10-pksN-2_S22_merged,OddPlusEven_8h-10-pksN-3_S23_merged,OddPlusEven_8h-10-pksN-4_S24_merged,OddPlusEven_8h-10-pksN-5_S25_merged,OddPlusEven_8h-10-pksP-1_S14_merged,OddPlusEven_8h-10-pksP-2_S15_merged,OddPlusEven_8h-10-pksP-3_S18_merged,OddPlusEven_8h-10-pksP-4_S19_merged,OddPlusEven_8h-10-pksP-5_S20_merged,OddPlusEven_OD01-pooled-ASKA_S5_merged
hslJ,397,374,404,383,294,415,331,414,451,355,645,544,454,560,431,429,364,530,565,417,381,384,488,382,445,396,459,488,471,557,406,339,282,381,342,388,403,427,323,437,449,362,417,414,438,551,746,671,553,495,292,292,351,333,310,405,368,404,339,198,736
hslO,2832,2708,2711,2876,2213,3016,2410,3631,3484,3062,4206,3591,2855,3692,3090,3549,2894,4260,4089,3385,2842,2569,3500,2749,3320,3089,3635,3370,3921,4514,2830,2434,2398,2695,2713,3287,3234,3114,2728,3351,3148,2546,2606,2823,2952,3657,5082,4773,4177,3654,2205,2126,2346,2356,2264,2742,2923,2704,2372,1443,6789
hslR,2288,2176,2325,2224,1805,2359,1932,2825,2900,2299,3336,2951,2358,3242,2349,2720,2291,3366,3244,2633,2311,1987,2779,2184,2669,2365,2768,2661,2889,3356,2247,1857,1848,2074,2065,2397,2254,2311,2027,2472,2419,1965,2211,2219,2360,2885,4137,3731,3268,2718,1757,1593,1792,1773,1677,2231,2209,2109,1774,1072,5397
hslU,5383,5097,5601,5259,4400,5597,4570,6323,6579,5313,8270,7110,5708,7242,5720,6188,5345,7694,7746,6465,5279,4565,6317,4884,6106,5708,6595,6086,6694,7745,5288,4675,4486,5025,5256,5722,5619,5431,4919,5926,5749,4881,5345,5440,5624,7041,9614,9003,8010,7047,3966,3977,4325,4314,4342,5173,5597,5042,4350,2497,6425
hslV,3858,4151,4025,3769,3178,4018,3444,4936,4602,3756,6140,5472,4208,5360,4250,4767,3864,5771,5914,5256,3947,3375,4665,3639,4666,4209,4909,4554,4961,5858,3727,3190,3430,3639,4075,4293,4283,4093,3521,4514,4450,3783,3863,4167,4156,5467,7442,6719,6099,5263,3002,2908,3179,3205,3192,4048,3983,3818,3212,1811,4701
hsrA,1572,1525,1703,1546,1338,1813,1434,1881,1916,1576,2490,2065,1767,2160,1721,1858,1515,2205,2177,1857,1586,1395,1884,1583,1857,1554,1813,1642,1863,2166,1526,1346,1448,1590,1552,1754,1673,1691,1403,1769,1579,1598,1459,1585,1587,1944,2623,2345,2111,2008,1179,1076,1271,1256,1278,1555,1466,1423,1166,672,778
htgA,3983,4181,4417,3993,3644,4486,3630,5144,5050,4226,6013,5119,4433,5511,4282,4933,3934,5748,5612,5021,4078,3734,4970,3967,4908,4357,4972,4589,5271,5994,3906,3533,3463,3781,3933,4437,4272,4079,3629,4333,4326,3729,4001,4100,4411,5234,6831,6455,5891,4959,3036,3064,3395,3438,3386,3986,4150,3835,3291,1949,7558
htpG,2481,2396,2623,2768,2312,2999,2484,3131,2784,2606,3682,3472,2846,3707,2812,3028,2324,3401,3360,2872,2888,2494,3377,2721,3172,2811,3253,2952,3427,3976,2819,2402,2244,2619,2532,2924,2829,2680,2364,2903,2570,2281,2657,2896,2879,3229,4477,4221,3752,3227,2065,1942,2265,2206,2301,2743,2921,2501,2188,1187,5382
htpX,2063,1985,2374,2361,2007,2601,2122,2368,2582,2076,3547,3298,2431,3208,2497,2311,2034,2992,3060,2561,2468,2009,2919,2250,2728,2275,2704,2610,2876,3320,2395,2072,2022,2153,2343,2435,2200,2147,1861,2309,2356,2058,2437,2523,2601,3080,4110,3826,3302,2802,1651,1669,1912,1935,1950,2423,2393,2034,1739,1031,3509
htrC,1254,1337,1392,1352,1110,1362,1180,1660,1634,1410,2126,1685,1447,1849,1449,1564,1371,2137,1974,1595,1424,1143,1632,1334,1654,1457,1655,1561,1903,2018,1346,1226,1300,1316,1367,1574,1454,1405,1139,1495,1443,1196,1226,1366,1448,1875,2401,2234,2056,1823,1118,1012,1107,1149,1044,1305,1287,1262,1113,644,801
htrE,509,476,493,536,464,537,469,555,528,442,732,627,563,757,553,532,420,683,753,617,536,471,660,531,576,580,660,610,684,744,549,457,444,470,524,604,574,553,469,619,583,501,530,532,562,701,980,958,872,648,413,354,400,386,418,541,544,514,433,226,388
htrG,3249,3385,3319,3098,2670,3473,2849,4039,4046,3282,5116,4540,3503,4652,3648,3928,3379,4930,4741,4278,3319,3005,4033,3230,3920,3782,4170,3959,4288,5093,3212,2827,2898,3286,3383,3790,3649,3607,3250,3937,3697,3139,3150,3624,3577,4596,6348,5632,5295,4324,2535,2462,2657,2531,2627,3331,3431,3254,2821,1590,7710
hupA,4430,4421,5599,5348,4500,5812,4869,5469,5705,4449,8574,7453,6022,7895,6049,5182,4606,6427,6664,5540,5574,5010,6817,5307,6574,4802,5523,5391,6026,6967,5509,4787,4798,5264,5645,5022,4862,4699,4173,5139,5179,4395,4826,5458,5671,6310,8684,7948,7142,6104,3555,3358,4464,4455,4390,5312,5240,4461,3799,2061,3749
hupB,3680,3483,4118,4313,3728,4676,4007,4383,4078,3528,5985,5657,4744,6179,4873,4252,3527,5109,5363,4381,4513,3895,5491,4331,5170,4080,4603,4224,4928,5691,4391,3937,3625,4103,4295,4147,4043,3757,3441,4062,4011,3407,4157,4428,4609,5119,7141,6382,5658,4936,2905,2749,3633,3801,3666,4384,4270,3548,3099,1619,7426
hyaA,116,124,144,162,89,162,133,147,126,164,249,188,142,201,152,123,78,192,178,171,178,123,192,159,182,158,139,140,188,214,155,125,132,132,137,171,135,135,114,150,157,100,163,165,124,206,209,224,198,176,118,100,114,153,107,140,139,139,121,69,141
hyaB,644,660,736,694,597,801,649,775,731,672,1074,1001,731,1030,771,822,620,940,967,865,664,684,973,710,841,721,827,770,832,976,744,615,567,679,695,697,738,696,595,750,691,663,735,772,740,893,1223,1226,1069,863,564,513,569,604,557,714,692,670,562,322,762
hyaC,455,420,454,448,419,478,449,486,477,424,676,593,519,643,477,478,382,586,600,492,493,442,554,491,509,484,501,495,522,663,510,439,400,517,501,507,499,455,382,470,454,411,480,431,581,574,767,692,573,459,328,319,381,395,439,415,431,432,372,225,440
hyaD,429,406,504,427,403,498,409,555,502,419,728,640,514,638,531,546,409,577,597,504,515,421,647,449,587,461,550,521,563,711,445,412,404,443,510,415,408,454,389,512,467,403,514,488,544,535,812,686,607,567,318,353,386,420,408,523,512,457,370,222,484
hyaE,731,771,785,781,661,897,733,943,822,752,1158,1068,814,1093,886,861,705,1136,1036,910,814,749,1017,800,894,790,916,814,955,1193,820,742,796,768,839,778,723,698,659,833,838,669,794,818,854,1065,1424,1304,1237,950,603,555,656,653,683,793,786,736,582,343,1039
hyaF,781,805,867,862,716,930,836,925,899,773,1398,1187,1030,1221,967,938,838,1224,1181,1023,911,818,1152,939,1082,945,1064,992,1146,1231,913,778,811,934,970,959,920,909,761,988,871,675,896,931,1004,1239,1593,1421,1376,1081,656,648,669,737,720,1000,1022,822,701,397,1212
hybA,2103,2102,2235,2255,1986,2408,1945,2562,2551,2133,3088,2870,2372,3137,2255,2463,2053,3031,3215,2471,2169,1914,2799,2147,2456,2197,2616,2434,2829,3138,2167,1959,1911,2159,2201,2435,2309,2185,2046,2520,2449,2062,2135,2247,2440,2792,3930,3558,3124,2850,1664,1739,1831,1753,1829,2160,2313,2020,1723,989,4475
hybB,1560,1461,1539,1537,1361,1707,1415,1878,1730,1566,2308,2142,1814,2347,1744,1795,1390,2256,2336,1851,1573,1456,1933,1557,1846,1756,2012,1812,2017,2412,1650,1363,1331,1466,1476,1677,1668,1635,1473,1858,1822,1437,1605,1712,1703,2185,3122,2660,2423,2048,1347,1127,1336,1385,1361,1718,1756,1517,1289,740,3544
hybC,1736,1474,1663,1689,1325,1798,1527,2047,2002,1654,2400,2256,1757,2187,1709,1844,1613,2315,2342,1785,1762,1506,2107,1664,2004,1759,2020,1834,2156,2394,1653,1417,1458,1671,1705,1765,1825,1735,1489,1826,1707,1512,1660,1778,1804,2240,2952,2693,2561,2159,1309,1292,1317,1409,1434,1785,1668,1576,1391,779,3857
hybD,1782,1741,1774,1883,1563,1976,1636,2185,2027,1760,2615,2490,1969,2537,2020,2133,1711,2583,2666,2177,1836,1559,2347,1863,2253,1959,2157,2127,2300,2726,1876,1660,1592,1879,1848,1995,1980,1982,1747,2143,1912,1716,1858,1951,2059,2480,3230,3122,2879,2331,1454,1375,1525,1506,1508,1884,2121,1785,1515,808,3979
hybE,1695,1626,1604,1730,1489,1838,1550,2037,1871,1583,2299,2250,1873,2482,1899,2014,1701,2258,2530,1963,1758,1557,2208,1698,2016,1927,2135,1982,2304,2604,1666,1595,1536,1751,1788,1976,1854,1792,1622,2144,1868,1629,1757,1784,1970,2337,3198,2950,2650,2244,1342,1312,1444,1444,1391,1809,1839,1691,1498,853,3554
hybF,685,641,695,635,585,765,623,703,756,665,1019,895,704,907,776,683,642,1011,1028,866,674,587,866,639,846,750,948,797,896,995,678,564,592,671,688,762,727,634,691,722,710,576,626,683,683,922,1348,1182,1030,809,554,502,555,552,552,635,769,648,506,337,1759
hybG,1469,1496,1537,1492,1362,1708,1434,1742,1769,1447,2255,2063,1683,2231,1676,1709,1469,2117,2295,1804,1649,1341,2089,1587,1827,1698,2039,1869,2077,2453,1506,1343,1443,1572,1575,1779,1636,1742,1448,1860,1746,1484,1554,1706,1816,2210,3012,2743,2476,2223,1193,1176,1365,1299,1296,1736,1719,1571,1194,671,3744
hybO,1432,1438,1499,1549,1305,1576,1409,1749,1712,1462,2295,2190,1583,2110,1557,1710,1447,2146,2212,1771,1449,1324,1938,1483,1871,1630,1796,1819,1967,2302,1633,1366,1397,1457,1575,1687,1682,1601,1467,1759,1743,1358,1504,1650,1706,2213,2911,2737,2494,2056,1245,1124,1275,1238,1278,1626,1646,1473,1227,668,3745
hycA,1116,1018,1034,1159,961,1244,1041,1220,1265,1018,1521,1550,1162,1551,1249,1329,1023,1387,1557,1320,1202,989,1538,1131,1325,1206,1511,1317,1399,1735,1090,991,1032,1079,1179,1247,1249,1193,998,1280,1149,1037,1078,1239,1274,1557,2041,1887,1644,1377,907,801,948,933,908,1159,1199,1146,949,539,1266
hycB,1398,1284,1389,1516,1216,1588,1236,1555,1755,1410,2000,2044,1622,2034,1587,1561,1425,1995,1967,1646,1518,1344,1934,1510,1794,1547,1774,1688,1882,2125,1393,1348,1335,1358,1425,1646,1631,1518,1342,1568,1482,1302,1433,1530,1617,1906,2672,2410,2075,1800,1123,1042,1185,1189,1163,1538,1438,1389,1146,680,1841
hycC,1663,1590,1571,1546,1296,1743,1483,1765,1918,1602,2419,2314,1752,2325,1704,1812,1544,2287,2350,1922,1630,1516,2046,1550,1947,1721,2008,1902,2016,2404,1699,1435,1341,1577,1572,1766,1686,1691,1397,1780,1716,1487,1598,1541,1678,2062,2933,2598,2303,1881,1183,1302,1282,1314,1325,1604,1590,1429,1296,716,1737
hycD,880,898,914,933,705,1101,839,1025,975,863,1309,1169,934,1248,889,966,820,1250,1260,1062,929,780,1118,797,1149,981,1081,993,1182,1368,938,776,752,866,878,959,947,886,797,1038,990,817,941,965,927,1135,1609,1435,1288,1109,699,694,767,770,793,960,903,820,664,430,961
hycE,893,950,942,965,863,948,829,1093,949,879,1388,1132,1032,1363,1038,1087,797,1181,1309,1092,993,850,1202,964,1036,991,1153,1105,1226,1402,1001,839,786,969,956,955,1028,985,859,1034,936,836,958,1010,943,1212,1653,1516,1331,1160,778,710,791,842,837,875,1053,899,770,449,1002
hycF,1577,1469,1569,1652,1369,1651,1472,1757,1778,1563,2317,2011,1698,2250,1624,1788,1388,2182,2279,1854,1671,1461,1971,1499,1765,1732,1862,1731,1967,2300,1649,1407,1429,1417,1603,1746,1643,1652,1370,1810,1691,1442,1524,1632,1755,2065,2932,2662,2408,2021,1171,1162,1327,1352,1346,1670,1622,1498,1209,736,1946
hycG,1833,1697,1773,1846,1605,1969,1653,2012,2174,1729,2712,2421,2011,2473,2052,1949,1838,2490,2606,2120,1959,1734,2461,1871,2121,1937,2203,2063,2274,2708,1802,1684,1610,1876,1860,1924,2002,1823,1676,2006,1962,1784,1775,1969,2019,2481,3345,3058,2733,2310,1417,1353,1524,1569,1548,1919,2056,1700,1542,876,2267
hycH,1431,1403,1440,1419,1199,1646,1302,1599,1638,1323,2185,2024,1646,2239,1751,1624,1473,2060,2103,1856,1586,1344,1877,1407,1835,1625,1738,1651,1924,2271,1519,1221,1321,1528,1531,1678,1463,1503,1370,1663,1523,1222,1505,1564,1562,1948,2682,2391,2200,1869,1149,1045,1221,1238,1136,1430,1456,1367,1155,653,1968
hycI,1501,1455,1457,1486,1271,1639,1410,1766,1688,1454,2181,2058,1693,2193,1829,1701,1422,2010,2231,1721,1601,1485,2080,1470,1944,1665,1928,1819,1980,2306,1593,1403,1470,1516,1487,1729,1562,1674,1328,1824,1574,1413,1438,1678,1737,1968,2861,2576,2223,1835,1209,1136,1345,1320,1344,1545,1634,1546,1275,684,2323
hydN,1336,1337,1432,1330,1083,1499,1162,1602,1715,1340,2128,1946,1631,2062,1611,1586,1487,2114,2093,1722,1361,1276,1778,1339,1675,1472,1674,1562,1838,2158,1299,1173,1181,1310,1365,1508,1438,1304,1210,1509,1507,1332,1325,1513,1529,2001,2706,2389,2153,1759,1014,990,1178,1082,1161,1351,1388,1369,1112,667,1828
hyfA,2489,2334,2521,2630,2273,2975,2285,2875,2827,2363,3574,3421,2907,3644,2841,2741,2360,3261,3488,2768,2747,2359,3213,2497,3151,2797,3131,2954,3279,3737,2539,2314,2121,2375,2512,2811,2608,2695,2124,2774,2704,2247,2431,2783,2650,3235,4459,4231,3766,3131,2058,1897,2094,2143,2104,2626,2597,2357,2155,1131,2904
hyfB,2114,1866,2068,2096,1798,2364,1845,2465,2394,2053,3059,2998,2400,2986,2366,2455,2038,2979,3203,2507,2140,1933,2615,2024,2595,2249,2535,2422,2768,3165,2151,1874,1660,1892,2004,2306,2133,2194,1825,2321,2300,1832,2153,2291,2212,2903,4020,3604,3101,2645,1558,1598,1827,1709,1727,2104,2062,2080,1749,990,2383
hyfC,3436,3106,3374,3509,3122,3788,3309,3953,3840,3235,5044,4666,3898,4923,3897,3770,3210,4630,4944,3783,3606,3282,4348,3389,4293,3838,4321,3909,4612,5264,3720,3248,3120,3496,3665,3711,3762,3621,3088,3802,3653,3110,3606,3672,3785,4723,6421,5909,5301,4414,2793,2635,2972,2874,3032,3622,3625,3439,2991,1584,3855
hyfD,2842,2706,2923,2988,2549,3174,2666,3150,3224,2667,4384,4046,3258,4247,3301,3108,2661,3779,4191,3244,2955,2661,3687,2834,3340,2936,3425,3238,3667,4146,2813,2622,2453,2844,2897,3058,2883,2897,2465,3185,2999,2622,2870,2957,3049,3785,5007,4732,3908,3520,2206,2106,2426,2406,2451,2911,2980,2683,2278,1297,3035
hyfE,2217,2173,2308,2383,1973,2694,2090,2596,2599,2139,3329,3058,2467,3211,2589,2490,2253,2945,3095,2496,2299,2118,2925,2179,2768,2389,2639,2498,2914,3417,2259,1994,1931,2248,2327,2367,2382,2328,1993,2545,2209,2043,2226,2390,2522,2968,3842,3572,3203,2681,1757,1713,1909,1948,1884,2314,2459,2150,1913,1068,2270
hyfF,2375,2224,2389,2481,2142,2712,2347,2706,2991,2427,3449,3347,2728,3587,2740,2560,2479,3494,3394,2691,2602,2240,3085,2275,2976,2534,2924,2705,3239,3644,2325,2116,2006,2349,2468,2625,2447,2398,2152,2660,2598,2097,2409,2579,2720,3252,4277,4125,3823,3147,1859,1878,2038,2050,2133,2416,2563,2419,2050,1236,2499
hyfG,2075,2021,2344,2238,1923,2422,1969,2520,2641,2131,3570,3007,2370,2988,2509,2485,2127,3185,3091,2665,2269,2015,2703,2232,2618,2346,2690,2502,2806,3320,2191,1872,1862,2058,2128,2281,2224,2219,1795,2347,2251,1867,2317,2484,2379,3062,4040,3851,3287,2677,1658,1700,1924,1864,1877,2337,2369,2149,1823,983,2399
hyfH,2413,2552,2939,2700,2381,2920,2316,3173,3083,2807,4478,3839,2981,3758,3064,3046,2813,3983,3737,3178,2714,2320,3433,2789,3481,2844,3258,3126,3329,3779,2977,2483,2513,2788,2986,3055,2873,2745,2572,3088,2734,2269,2525,2836,2998,3705,4898,4491,4156,3384,2196,1976,2171,2196,2210,2756,2941,2492,2287,1223,3006
hyfI,411,388,417,416,341,466,407,468,482,371,673,530,439,635,461,489,389,596,603,461,429,395,499,400,470,431,503,445,539,580,430,404,320,389,447,473,470,390,356,489,422,406,395,476,436,550,723,702,636,444,271,274,377,369,362,461,420,377,329,184,393
hyfJ,337,323,352,335,263,351,283,355,322,323,546,481,324,459,356,359,250,414,403,410,328,306,401,304,416,287,398,358,392,440,335,287,258,291,332,373,318,344,263,343,317,303,370,300,424,412,578,501,462,388,256,233,268,259,254,314,323,304,258,159,254
hyfR,205,202,227,242,223,271,185,261,248,219,308,302,233,359,230,246,179,314,320,272,227,208,309,267,274,254,248,279,323,335,200,219,197,234,234,241,233,252,214,259,236,191,236,225,250,341,393,411,364,286,163,178,181,194,207,219,269,213,222,103,265
hyi,1692,1840,1838,1887,1642,1981,1698,2258,2168,1882,2846,2393,1864,2561,1832,2048,1716,2443,2384,2154,1847,1650,2231,1933,2192,2028,2290,2041,2423,2746,1881,1765,1656,1849,1853,1869,1983,1940,1730,2063,1765,1604,1773,1907,2007,2487,3178,2956,2711,2161,1533,1404,1609,1589,1524,1905,1761,1769,1547,883,3741
hypA,1427,1199,1274,1247,1149,1421,1197,1436,1560,1326,2038,1769,1473,1860,1491,1403,1237,1911,1971,1439,1382,1207,1626,1285,1487,1406,1668,1516,1748,1993,1497,1171,1242,1257,1295,1495,1410,1294,1280,1517,1421,1215,1259,1429,1415,1782,2438,2156,2008,1566,1018,1016,1149,1112,1107,1355,1371,1263,1099,628,1476
hypB,2018,1903,1935,2072,1800,2336,1955,2422,2286,1969,2936,2823,2256,2845,2056,2130,1858,2787,2890,2235,2174,1906,2524,2052,2399,2236,2502,2292,2731,3134,2179,1759,1802,1939,2026,2227,2140,2062,1931,2449,2179,1869,1990,2080,2257,2662,3718,3418,3000,2629,1534,1547,1753,1725,1699,2131,2041,1943,1645,1010,2504
hypC,1505,1431,1518,1603,1371,1731,1427,1759,1808,1499,2253,2261,1767,2318,1660,1729,1484,2306,2189,1885,1666,1390,2020,1548,1895,1751,1983,1833,2038,2406,1647,1425,1408,1589,1575,1756,1599,1558,1445,1834,1647,1477,1537,1647,1715,2243,2968,2623,2400,2024,1172,1153,1282,1346,1315,1810,1610,1556,1352,659,2033
hypD,1557,1649,1608,1713,1446,1786,1469,2029,1906,1686,2309,2221,1777,2495,1878,1883,1564,2255,2414,1970,1661,1545,2059,1638,2060,1788,2003,1885,2123,2499,1764,1498,1365,1636,1580,1829,1756,1735,1540,1873,1632,1414,1615,1790,1752,2135,2900,2805,2502,1928,1268,1318,1365,1378,1463,1685,1659,1550,1336,760,2033
hypE,1128,1069,1072,1172,992,1259,1048,1336,1313,1089,1681,1628,1261,1771,1298,1352,1083,1549,1753,1302,1271,1017,1495,1086,1389,1198,1416,1386,1553,1694,1209,1022,1013,1233,1178,1249,1286,1176,1050,1285,1257,1131,1201,1136,1251,1508,2179,1991,1778,1526,904,889,995,942,916,1219,1208,1093,930,493,1499
hypF,930,1060,1202,979,862,999,829,1236,1169,1080,1883,1424,1078,1379,1132,1188,919,1487,1380,1359,1086,892,1261,987,1196,1021,1198,1131,1285,1512,1054,850,801,875,964,1165,993,1013,984,1156,1053,886,962,984,1062,1412,1825,1665,1548,1313,734,764,787,833,821,1082,921,975,776,469,1512
hyuA,3411,3270,3478,3387,3034,3787,3105,4159,4041,3322,5119,5018,3732,4852,3746,4002,3321,4968,5096,4158,3691,3350,4585,3468,4301,3841,4388,4058,4677,5459,3598,3055,3103,3462,3751,4020,3930,3680,3378,4156,3757,3322,3429,3760,4070,4930,6763,6087,5546,4644,2728,2572,2941,2905,2948,3747,3627,3303,2917,1638,7585
iaaA,972,948,1139,1010,857,1126,869,1264,1128,1022,1593,1339,1087,1362,1124,1174,971,1409,1384,1167,1058,972,1321,1017,1295,1045,1158,1192,1242,1434,1103,842,921,992,1032,1070,1027,980,887,1093,1038,942,977,1063,1122,1297,1738,1555,1449,1208,679,718,853,862,806,1106,1121,978,785,530,1490
iadA,1481,1456,1523,1515,1243,1595,1245,1572,1825,1433,2353,2122,1673,2123,1813,1571,1448,2126,2106,1856,1536,1406,1883,1432,1709,1604,1812,1640,1798,2176,1505,1371,1340,1433,1573,1652,1579,1535,1308,1704,1641,1391,1445,1563,1786,1944,2737,2571,2273,1861,1172,1129,1255,1318,1302,1551,1551,1360,1222,660,4634
iap,1372,1299,1376,1421,1150,1514,1292,1653,1567,1278,2147,2052,1545,1953,1460,1571,1331,2042,2046,1573,1537,1284,1906,1382,1685,1591,1808,1643,1789,2119,1486,1251,1265,1429,1548,1571,1687,1614,1365,1707,1402,1273,1286,1482,1501,2076,2688,2458,2298,1886,1053,1076,1171,1182,1184,1481,1460,1381,1175,640,2132
ibpA,8292,8317,8230,8057,6965,8996,7287,10255,10066,8507,12294,11308,9171,11751,9072,10076,8263,12497,12487,10209,8632,7769,10496,8200,10082,9690,10488,10231,11460,13161,8195,7324,7185,7977,8124,9391,9006,8701,7675,9640,8976,7983,8483,8966,8994,11471,15870,15074,12946,11187,6371,6372,7020,6780,6762,9001,8674,8182,6894,3906,23068
ibpB,2396,2251,2366,2255,1899,2530,2101,2875,2870,2329,3514,3229,2371,3308,2509,2771,2209,3282,3330,2924,2495,2142,2916,2214,2781,2610,2899,2804,3125,3763,2281,2129,2061,2320,2234,2744,2622,2585,2083,2774,2694,2199,2274,2392,2412,3096,4275,3869,3629,3160,1765,1655,1963,1876,1964,2491,2409,2311,1821,1104,6330
icd,114,88,73,106,74,115,75,115,109,118,128,137,132,152,96,106,74,143,168,137,99,104,143,94,151,111,163,95,155,159,116,104,96,90,106,115,82,95,91,138,123,89,116,112,132,124,182,182,154,124,86,70,82,66,80,109,146,83,76,68,66
icdC,652,672,853,786,652,848,769,811,814,656,1202,1034,814,1127,848,807,669,968,909,806,879,751,997,767,979,830,881,893,955,1089,819,716,713,755,769,803,795,705,628,798,710,708,831,821,891,930,1364,1161,1037,828,579,556,659,632,661,810,817,639,609,360,790
iclR,2121,2532,2766,2196,1881,2487,2066,3101,3003,2424,3995,2976,2372,3024,2459,3005,2426,3428,3121,3034,2191,1993,2930,2320,2783,2482,2809,2626,2994,3322,2192,2013,1977,2211,2386,2578,2521,2413,2201,2550,2398,1878,2065,2154,2302,2906,3979,3708,3197,2634,1773,1659,1854,1780,1801,2150,2244,2142,1816,1191,2088
idi,3288,3108,3326,3233,2715,3555,2945,4025,3872,3192,4936,4431,3628,4673,3512,3875,3135,4651,4551,3754,3434,3064,4287,3357,4038,3619,4113,3699,4315,5104,3450,3001,3005,3303,3313,3754,3373,3565,3096,3705,3423,2915,3170,3423,3492,4445,6052,5432,4757,4345,2564,2516,2778,2748,2763,3505,3603,3023,2642,1453,6619
idnD,1313,1082,1205,1315,1112,1311,1158,1378,1387,1137,1736,1870,1464,1847,1411,1384,1122,1667,1909,1419,1326,1163,1627,1250,1404,1355,1673,1392,1612,1914,1405,1203,1088,1253,1242,1418,1500,1398,1197,1471,1252,1037,1174,1299,1274,1640,2294,2122,1952,1438,1066,996,1033,1010,1051,1353,1215,1195,1028,523,3041
idnK,1728,1552,1482,1709,1500,1906,1503,1752,1740,1543,2247,2294,1934,2384,1762,1709,1559,2150,2460,1946,1795,1584,2304,1735,2050,1966,2180,2117,2368,2631,1830,1634,1588,1710,1790,2035,1908,2012,1615,2087,1920,1683,1723,1913,1848,2522,3426,3035,2827,2308,1390,1347,1432,1525,1491,1891,1748,1589,1461,713,5261
idnO,1782,1607,1545,1722,1502,1986,1562,1936,1829,1537,2334,2535,1842,2595,1889,1929,1504,2295,2604,1867,1825,1648,2317,1810,2146,2043,2220,2059,2361,2724,1808,1672,1595,1779,1862,2010,1901,2029,1803,2255,1982,1661,1750,1960,1888,2565,3432,3084,2888,2397,1446,1358,1411,1423,1414,1845,1869,1692,1493,752,5282
idnR,1826,1572,1581,1790,1507,1979,1582,1943,2060,1602,2415,2333,1901,2463,1932,1888,1664,2415,2569,1939,1953,1687,2327,1834,2202,2011,2332,2168,2397,2877,1923,1651,1659,1830,1902,2132,2095,1905,1701,2165,1930,1756,1772,1845,1920,2463,3374,3071,2645,2396,1456,1430,1483,1503,1541,1881,1865,1696,1452,784,4973
idnT,2393,2146,2259,2398,1992,2621,2116,2631,2526,2222,3303,3196,2511,3381,2491,2509,2047,3138,3444,2602,2502,2264,3107,2384,2830,2653,2984,2693,3127,3611,2502,2133,2004,2317,2324,2601,2563,2637,2411,2856,2566,2217,2444,2508,2488,3270,4412,3955,3900,3106,1901,1908,1884,1996,2032,2469,2441,2266,2022,1042,6246
ihfA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
